隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2010-01-04,5.21,5.18,5.29,5.1,-0.02,-0.3846,5.2
000725.SZ,鈭砌??農,2010-01-05,5.18,5.31,5.35,5.17,0.13,2.5097,5.18
000725.SZ,鈭砌??農,2010-01-06,5.32,5.29,5.39,5.26,-0.02,-0.3766,5.31
000725.SZ,鈭砌??農,2010-01-07,5.29,5.28,5.45,5.18,-0.01,-0.189,5.29
000725.SZ,鈭砌??農,2010-01-08,5.32,5.44,5.53,5.23,0.16,3.0303,5.28
000725.SZ,鈭砌??農,2010-01-11,5.43,5.46,5.58,5.38,0.02,0.3676,5.44
000725.SZ,鈭砌??農,2010-01-12,5.42,5.42,5.48,5.32,-0.04,-0.7326,5.46
000725.SZ,鈭砌??農,2010-01-13,5.3,5.34,5.51,5.25,-0.08,-1.476,5.42
000725.SZ,鈭砌??農,2010-01-14,5.34,5.6,5.62,5.34,0.26,4.8689,5.34
000725.SZ,鈭砌??農,2010-01-15,5.67,5.55,5.69,5.5,-0.05,-0.8929,5.6
000725.SZ,鈭砌??農,2010-01-18,5.56,5.58,5.68,5.43,0.03,0.5405,5.55
000725.SZ,鈭砌??農,2010-01-19,5.6,5.48,5.62,5.47,-0.1,-1.7921,5.58
000725.SZ,鈭砌??農,2010-01-20,5.48,5.18,5.51,5.12,-0.3,-5.4745,5.48
000725.SZ,鈭砌??農,2010-01-21,5.17,5.18,5.25,5.12,0.0,0.0,5.18
000725.SZ,鈭砌??農,2010-01-22,5.1,5.11,5.14,4.99,-0.07,-1.3513,5.18
000725.SZ,鈭砌??農,2010-01-25,5.12,5.05,5.16,5.04,-0.06,-1.1742,5.11
000725.SZ,鈭砌??農,2010-01-26,5.09,4.88,5.09,4.85,-0.17,-3.3663,5.05
000725.SZ,鈭砌??農,2010-01-27,4.87,4.86,4.95,4.82,-0.02,-0.4098,4.88
000725.SZ,鈭砌??農,2010-01-28,4.86,4.89,4.93,4.82,0.03,0.6173,4.86
000725.SZ,鈭砌??農,2010-01-29,4.87,4.83,4.91,4.79,-0.06,-1.227,4.89
000725.SZ,鈭砌??農,2010-02-01,4.84,4.58,4.84,4.52,-0.25,-5.176,4.83
000725.SZ,鈭砌??農,2010-02-02,4.62,4.6,4.67,4.59,0.02,0.4367,4.58
000725.SZ,鈭砌??農,2010-02-03,4.61,4.64,4.65,4.4,0.04,0.8696,4.6
000725.SZ,鈭砌??農,2010-02-04,4.61,4.64,4.7,4.56,0.0,0.0,4.64
000725.SZ,鈭砌??農,2010-02-05,4.55,4.54,4.6,4.47,-0.1,-2.1552,4.64
000725.SZ,鈭砌??農,2010-02-08,4.53,4.56,4.61,4.5,0.02,0.4405,4.54
000725.SZ,鈭砌??農,2010-02-09,4.57,4.82,5.02,4.53,0.26,5.7018,4.56
000725.SZ,鈭砌??農,2010-02-10,4.77,4.83,4.86,4.72,0.01,0.2075,4.82
000725.SZ,鈭砌??農,2010-02-11,4.84,4.78,5.02,4.77,-0.05,-1.0352,4.83
000725.SZ,鈭砌??農,2010-02-12,4.77,4.79,4.84,4.74,0.01,0.2092,4.78
000725.SZ,鈭砌??農,2010-02-22,4.76,4.77,4.82,4.74,-0.02,-0.4175,4.79
000725.SZ,鈭砌??農,2010-02-23,4.77,4.73,4.78,4.62,-0.04,-0.8386,4.77
000725.SZ,鈭砌??農,2010-02-24,4.69,4.82,4.82,4.67,0.09,1.9028,4.73
000725.SZ,鈭砌??農,2010-02-25,4.83,4.9,4.95,4.81,0.08,1.6597,4.82
000725.SZ,鈭砌??農,2010-02-26,4.88,4.88,4.93,4.85,-0.02,-0.4082,4.9
000725.SZ,鈭砌??農,2010-03-01,4.89,4.94,4.97,4.85,0.06,1.2295,4.88
