隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2011-03-03,21.1,20.93,22.48,20.03,4.93,30.8125,16.0
002561.SZ,敺振瘙?2011-03-04,20.19,21.83,22.87,20.08,0.9,4.3,20.93
002561.SZ,敺振瘙?2011-03-07,21.6,21.08,21.69,20.8,-0.75,-3.4356,21.83
002561.SZ,敺振瘙?2011-03-08,21.2,20.65,21.35,20.31,-0.43,-2.0398,21.08
002561.SZ,敺振瘙?2011-03-09,20.72,20.99,21.28,20.5,0.34,1.6465,20.65
002561.SZ,敺振瘙?2011-03-10,21.0,20.45,21.1,20.4,-0.54,-2.5726,20.99
002561.SZ,敺振瘙?2011-03-11,20.28,20.49,20.8,20.16,0.04,0.1956,20.45
002561.SZ,敺振瘙?2011-03-14,20.3,20.14,20.49,19.9,-0.35,-1.7082,20.49
002561.SZ,敺振瘙?2011-03-15,20.09,19.77,20.13,19.5,-0.37,-1.8371,20.14
002561.SZ,敺振瘙?2011-03-16,19.75,19.93,20.05,19.7,0.16,0.8093,19.77
002561.SZ,敺振瘙?2011-03-17,19.79,19.23,19.79,19.22,-0.7,-3.5123,19.93
002561.SZ,敺振瘙?2011-03-18,19.34,19.8,19.98,19.3,0.57,2.9641,19.23
002561.SZ,敺振瘙?2011-03-21,19.8,19.71,19.88,19.53,-0.09,-0.4545,19.8
002561.SZ,敺振瘙?2011-03-22,19.83,20.35,20.38,19.67,0.64,3.2471,19.71
002561.SZ,敺振瘙?2011-03-23,20.38,20.19,20.42,19.94,-0.16,-0.7862,20.35
002561.SZ,敺振瘙?2011-03-24,20.16,19.68,20.21,19.68,-0.51,-2.526,20.19
002561.SZ,敺振瘙?2011-03-25,19.68,19.65,19.85,19.6,-0.03,-0.1524,19.68
002561.SZ,敺振瘙?2011-03-28,19.7,19.51,19.74,19.43,-0.14,-0.7125,19.65
002561.SZ,敺振瘙?2011-03-29,19.51,19.26,19.51,19.2,-0.25,-1.2814,19.51
002561.SZ,敺振瘙?2011-03-30,19.26,19.34,19.57,19.26,0.08,0.4154,19.26
002561.SZ,敺振瘙?2011-03-31,19.34,18.9,19.47,18.65,-0.44,-2.2751,19.34
