,K,time,sigma,rf
2000-01-02, 100, 5, 0.3, 0.05
2000-01-03, 100, 4.996, 0.3, 0.05
2000-01-04, 100, 4.992, 0.3, 0.05
2000-01-05, 100, 4.988, 0.3, 0.05
2000-01-06, 100, 4.984, 0.3, 0.05
2000-01-09, 100, 4.98, 0.3, 0.05
2000-01-10, 100, 4.976, 0.3, 0.05
2000-01-11, 100, 4.972, 0.3, 0.05
2000-01-12, 100, 4.968, 0.3, 0.05
2000-01-13, 100, 4.964, 0.3, 0.05
2000-01-16, 100, 4.96, 0.3, 0.05
2000-01-17, 100, 4.956, 0.3, 0.05
2000-01-18, 100, 4.952, 0.3, 0.05
2000-01-19, 100, 4.948, 0.3, 0.05
2000-01-20, 100, 4.944, 0.3, 0.05
2000-01-23, 100, 4.94, 0.3, 0.05
2000-01-24, 100, 4.936, 0.3, 0.05
2000-01-25, 100, 4.932, 0.3, 0.05
2000-01-26, 100, 4.928, 0.3, 0.05
2000-01-27, 100, 4.924, 0.3, 0.05
2000-01-30, 100, 4.92, 0.3, 0.05
2000-01-31, 100, 4.916, 0.3, 0.05
2000-02-01, 100, 4.912, 0.3, 0.05
2000-02-02, 100, 4.908, 0.3, 0.05
2000-02-03, 100, 4.904, 0.3, 0.05
2000-02-06, 100, 4.9, 0.3, 0.05
2000-02-07, 100, 4.896, 0.3, 0.05
2000-02-08, 100, 4.892, 0.3, 0.05
2000-02-09, 100, 4.888, 0.3, 0.05
2000-02-10, 100, 4.884, 0.3, 0.05
2000-02-13, 100, 4.88, 0.3, 0.05
2000-02-14, 100, 4.876, 0.3, 0.05
2000-02-15, 100, 4.872, 0.3, 0.05
2000-02-16, 100, 4.868, 0.3, 0.05
2000-02-17, 100, 4.864, 0.3, 0.05
2000-02-20, 100, 4.86, 0.3, 0.05
2000-02-21, 100, 4.856, 0.3, 0.05
2000-02-22, 100, 4.852, 0.3, 0.05
2000-02-23, 100, 4.848, 0.3, 0.05
2000-02-24, 100, 4.844, 0.3, 0.05
2000-02-27, 100, 4.84, 0.3, 0.05
2000-02-28, 100, 4.836, 0.3, 0.05
2000-02-29, 100, 4.832, 0.3, 0.05
2000-03-01, 100, 4.828, 0.3, 0.05
2000-03-02, 100, 4.824, 0.3, 0.05
2000-03-05, 100, 4.82, 0.3, 0.05
2000-03-06, 100, 4.816, 0.3, 0.05
2000-03-07, 100, 4.812, 0.3, 0.05
2000-03-08, 100, 4.808, 0.3, 0.05
2000-03-09, 100, 4.804, 0.3, 0.05
2000-03-12, 100, 4.8, 0.3, 0.05
2000-03-13, 100, 4.796, 0.3, 0.05
2000-03-14, 100, 4.792, 0.3, 0.05
2000-03-15, 100, 4.788, 0.3, 0.05
2000-03-16, 100, 4.784, 0.3, 0.05
2000-03-19, 100, 4.78, 0.3, 0.05
2000-03-20, 100, 4.776, 0.3, 0.05
2000-03-21, 100, 4.772, 0.3, 0.05
2000-03-22, 100, 4.768, 0.3, 0.05
2000-03-23, 100, 4.764, 0.3, 0.05
2000-03-26, 100, 4.76, 0.3, 0.05
2000-03-27, 100, 4.756, 0.3, 0.05
2000-03-28, 100, 4.752, 0.3, 0.05
2000-03-29, 100, 4.748, 0.3, 0.05
2000-03-30, 100, 4.744, 0.3, 0.05
2000-04-02, 100, 4.74, 0.3, 0.05
2000-04-03, 100, 4.736, 0.3, 0.05
2000-04-04, 100, 4.732, 0.3, 0.05
2000-04-05, 100, 4.728, 0.3, 0.05
2000-04-06, 100, 4.724, 0.3, 0.05
2000-04-09, 100, 4.72, 0.3, 0.05
2000-04-10, 100, 4.716, 0.3, 0.05
2000-04-11, 100, 4.712, 0.3, 0.05
2000-04-12, 100, 4.708, 0.3, 0.05
2000-04-13, 100, 4.704, 0.3, 0.05
2000-04-16, 100, 4.7, 0.3, 0.05
2000-04-17, 100, 4.696, 0.3, 0.05
2000-04-18, 100, 4.692, 0.3, 0.05
2000-04-19, 100, 4.688, 0.3, 0.05
2000-04-20, 100, 4.684, 0.3, 0.05
2000-04-23, 100, 4.68, 0.3, 0.05
2000-04-24, 100, 4.676, 0.3, 0.05
2000-04-25, 100, 4.672, 0.3, 0.05
2000-04-26, 100, 4.668, 0.3, 0.05
2000-04-27, 100, 4.664, 0.3, 0.05
2000-04-30, 100, 4.66, 0.3, 0.05
2000-05-01, 100, 4.656, 0.3, 0.05
2000-05-02, 100, 4.652, 0.3, 0.05
2000-05-03, 100, 4.648, 0.3, 0.05
2000-05-04, 100, 4.644, 0.3, 0.05
2000-05-07, 100, 4.64, 0.3, 0.05
2000-05-08, 100, 4.636, 0.3, 0.05
2000-05-09, 100, 4.632, 0.3, 0.05
2000-05-10, 100, 4.628, 0.3, 0.05
2000-05-11, 100, 4.624, 0.3, 0.05
2000-05-14, 100, 4.62, 0.3, 0.05
2000-05-15, 100, 4.616, 0.3, 0.05
2000-05-16, 100, 4.612, 0.3, 0.05
2000-05-17, 100, 4.608, 0.3, 0.05
2000-05-18, 100, 4.604, 0.3, 0.05
2000-05-21, 100, 4.6, 0.3, 0.05
2000-05-22, 100, 4.596, 0.3, 0.05
2000-05-23, 100, 4.592, 0.3, 0.05
2000-05-24, 100, 4.588, 0.3, 0.05
2000-05-25, 100, 4.584, 0.3, 0.05
2000-05-28, 100, 4.58, 0.3, 0.05
2000-05-29, 100, 4.576, 0.3, 0.05
2000-05-30, 100, 4.572, 0.3, 0.05
2000-05-31, 100, 4.568, 0.3, 0.05
2000-06-01, 100, 4.564, 0.3, 0.05
2000-06-04, 100, 4.56, 0.3, 0.05
2000-06-05, 100, 4.556, 0.3, 0.05
2000-06-06, 100, 4.552, 0.3, 0.05
2000-06-07, 100, 4.548, 0.3, 0.05
2000-06-08, 100, 4.544, 0.3, 0.05
2000-06-11, 100, 4.54, 0.3, 0.05
2000-06-12, 100, 4.536, 0.3, 0.05
2000-06-13, 100, 4.532, 0.3, 0.05
2000-06-14, 100, 4.528, 0.3, 0.05
2000-06-15, 100, 4.524, 0.3, 0.05
2000-06-18, 100, 4.52, 0.3, 0.05
